track_id,bit_rate,track_comments,track_favorites,track_listens,duration,interest,artist_comments,artist_favorites,album_cluster,track_cluster
53804,256e3,0,59,72527,385,90765,79,951,2,1
53805,256e3,0,68,34641,224,50489,79,951,2,1
53806,256e3,1,128,35538,686,59377,79,951,2,1
53807,32e4,0,18,3046,222,4179,1,8,4,2
53808,256e3,0,40,27592,68,42209,79,951,5,1
53809,256e3,0,43,25649,58,41552,79,951,5,1
53810,256e3,1,88,86555,90,111861,79,951,5,1
53811,256e3,0,48,72039,89,91264,79,951,5,1
53812,256e3,0,27,21319,55,35235,79,951,5,1
53813,256e3,0,36,19214,58,34802,79,951,5,1
53814,256e3,2,53,27160,100,42612,79,951,5,1
53815,256e3,0,33,25729,102,40130,79,951,5,1
53816,256e3,0,12,66667,53,80643,79,951,5,1
53817,256e3,0,34,25233,116,40548,79,951,5,1
53818,256e3,1,28,18835,98,32302,79,951,5,1
53819,256e3,0,26,18539,61,31137,79,951,5,1
53820,256e3,0,36,23320,80,87128,79,951,5,1
53821,256e3,0,135,116338,59,145552,79,951,5,1
53822,256e3,3,84,62090,68,83462,79,951,5,1
53823,256e3,1,49,27911,90,48923,79,951,5,1
53824,256e3,0,30,20478,80,34781,79,951,5,1
53825,256e3,0,47,33236,65,51358,79,951,5,1
53826,256e3,0,19,24392,54,37583,79,951,5,1
53827,256e3,0,42,57074,44,75371,79,951,5,1
53828,256e3,0,72,49379,73,70488,79,951,5,1
53829,256e3,0,68,64162,72,84544,79,951,5,1
53830,256e3,1,195,148268,103,188741,79,951,5,1
53831,256e3,0,67,36893,453,48960,79,951,2,1
53832,256e3,1,175,151503,511,179048,79,951,2,1
53833,256e3,0,50,28208,281,41156,79,951,2,1
53834,256e3,1,184,182500,932,219735,79,951,2,1
53835,256e3,3,442,235667,278,293619,79,951,2,1
53843,256e3,1,22,20482,794,32831,79,951,6,1
53844,256e3,1,37,25619,510,40527,79,951,6,1
53845,256e3,1,8,10595,853,21723,79,951,6,1
53846,256e3,0,64,82537,477,97492,79,951,6,1
53847,256e3,0,70,32618,339,47584,79,951,5,1
53848,256e3,0,132,164263,340,192002,79,951,5,1
53849,256e3,0,87,36141,391,51683,79,951,5,1
53850,256e3,0,125,90261,346,114906,79,951,5,1
53851,256e3,1,89,60064,363,80956,79,951,5,1
53852,256e3,4,412,211397,202,268359,79,951,5,1
53856,192e3,0,0,1830,83,2914,0,13,4,3
53857,192e3,0,1,534,222,1605,0,13,4,3
53858,192e3,0,1,636,184,1408,0,13,4,3
53859,279624,0,9,2692,225,6032,2,30,6,1
53860,279533,0,9,3550,228,7875,2,30,6,1
53861,288759,0,7,2948,227,5460,2,30,6,2
53862,275224,0,9,3767,255,7085,2,30,6,1
53863,272819,0,17,6744,241,11781,2,30,6,1
53866,192e3,0,0,1021,267,2279,0,2,4,3
53867,192e3,0,1,1454,194,2624,0,2,4,3
53868,192e3,0,3,1875,251,3591,0,2,4,3
53872,16e4,0,1,1986,371,2332,0,1,4,3
53873,16e4,0,1,547,549,806,0,1,4,3
53874,16e4,0,1,610,563,867,0,1,4,3
53875,16e4,0,1,1117,492,1490,0,1,4,3
53876,192e3,0,1,290,146,764,1,6,3,3
53877,192e3,1,0,246,208,742,1,6,3,3
53878,32e4,0,0,1305,2253,2231,0,1,4,2
53879,32e4,0,0,252,830,813,5,57,4,2
53881,32e4,0,0,163,603,891,5,57,4,2
53882,32e4,0,1,258,493,812,5,57,4,2
53883,32e4,0,0,116,548,567,5,57,4,2
53884,32e4,0,2,186,297,1383,5,57,4,2
53886,32e4,0,0,126,270,586,5,57,4,2
53887,32e4,0,0,85,536,597,5,57,4,2
53888,32e4,0,0,184,540,748,5,57,4,2
53889,32e4,0,0,105,638,593,5,57,4,2
53890,32e4,0,1,137,510,656,5,57,4,2
53892,32e4,0,0,219,731,804,5,57,4,2
53893,32e4,0,0,324,1027,789,5,57,4,2
53894,192e3,3,0,323,178,1049,0,1,4,3
53895,128e3,0,0,1482,750,4083,0,0,4,4
53896,16e4,0,19,4792,202,6077,0,3,4,3
53897,16e4,1,12,4120,204,5336,0,3,4,3
53898,16e4,0,2,628,138,2003,3,11,4,3
53899,16e4,0,1,471,127,1565,3,11,4,3
53900,16e4,0,2,722,102,2196,3,11,4,3
53901,16e4,0,2,739,162,1451,3,11,4,3
53902,256e3,0,3,700,85,1043,0,8,4,1
53905,256e3,0,3,1974,554,2492,0,0,4,1
53906,192e3,0,0,845,235,1154,0,0,4,3
53910,32e4,0,1,1957,568,4098,15,199,4,2
53911,32e4,0,0,1539,306,3132,15,199,4,2
53912,32e4,0,1,3532,396,5776,15,199,4,2
53913,256e3,0,2,2351,349,3565,2,19,4,1
53914,256e3,0,6,1739,246,2688,2,19,4,1
53915,256e3,0,1,2448,341,3383,2,19,4,1
53916,256e3,0,9,4766,286,7417,1,5,4,1
53917,256e3,0,7,2821,292,4106,1,5,4,1
53918,256e3,0,6,3277,403,4629,1,5,4,1
53919,256e3,0,1,2003,351,2606,0,0,4,1
53920,256e3,0,0,965,458,1383,0,0,4,1
53921,256e3,0,3,2027,366,2601,0,0,4,1
53923,32e4,0,7,3852,462,8732,28,107,3,2
53924,32e4,0,22,77870,273,98263,28,107,3,2
53925,32e4,0,1,2418,338,5387,28,107,3,2
53926,32e4,0,5,3284,285,6343,28,107,3,2
53927,32e4,0,2,3839,461,7655,28,107,3,2
53928,32e4,0,4,3010,184,6260,28,107,3,2
53929,32e4,0,2,4392,295,7374,28,107,3,2
53930,32e4,0,5,5134,349,9420,28,107,3,2
53931,32e4,0,8,5515,365,9411,28,107,3,2
53933,256e3,0,5,1565,222,3207,0,0,4,1
53934,256e3,0,3,521,270,715,0,0,4,1
53935,256e3,0,2,792,75,1016,0,4,4,1
53936,256e3,0,1,463,240,653,0,0,4,1
53937,256e3,0,9,1543,99,2105,1,0,4,1
53938,256e3,0,1,673,259,859,0,0,4,1
53941,256e3,0,0,579,135,817,0,1,4,1
53942,256e3,0,2,794,125,1020,0,0,4,1
53943,32e4,0,1,1235,685,2268,0,1,4,2
53944,32e4,0,1,1135,482,2095,0,1,4,2
53949,32e4,0,1,1156,270,1697,1,10,6,2
53950,32e4,0,1,511,349,862,1,10,6,2
53951,32e4,0,1,447,278,787,1,10,6,2
53952,32e4,0,1,432,367,783,1,10,6,2
53953,32e4,0,0,432,131,726,1,10,6,2
53954,32e4,0,1,406,329,758,1,10,6,2
53955,32e4,0,1,323,272,679,1,10,6,2
53956,32e4,0,0,390,325,713,1,10,6,2
53957,32e4,0,2,531,94,892,1,10,6,2
53958,32e4,0,1,616,268,1010,1,10,6,2
53959,32e4,1,1,839,278,1253,1,10,6,2
53960,32e4,0,2,1385,225,1859,1,10,6,2
53961,274301,0,4,2593,216,4993,4,36,4,1
53968,32e4,0,0,264,162,439,5,41,4,2
53969,32e4,0,0,166,158,276,5,41,4,2
53970,32e4,0,0,132,220,268,5,41,4,2
53971,32e4,0,0,90,213,211,5,41,4,2
53972,32e4,0,0,78,236,184,5,41,4,2
53973,32e4,0,0,91,222,191,5,41,4,2
53974,32e4,0,0,107,251,230,5,41,4,2
53975,32e4,0,0,98,214,206,5,41,4,2
53976,32e4,0,0,109,152,213,5,41,4,2
53977,32e4,0,0,87,252,196,5,41,4,2
53978,32e4,0,0,114,201,241,5,41,4,2
53979,32e4,0,0,108,225,204,5,41,4,2
53980,32e4,0,1,145,270,266,5,41,4,2
53981,32e4,0,0,151,205,266,5,41,4,2
53982,32e4,0,0,295,174,459,5,41,4,2
53983,256e3,0,1,153,354,295,0,0,4,1
53984,128e3,0,4,461,89,685,0,0,4,4
53985,256e3,0,0,172,211,269,0,0,4,1
53986,167222,0,0,336,561,436,0,2,4,3
53987,32e4,0,1,96,282,245,0,19,4,2
53988,32e4,0,2,1183,282,1495,0,19,4,2
53989,32e4,0,1,193,282,448,0,19,4,2
53990,32e4,0,1,46,253,406,0,19,4,2
53991,32e4,0,4,88,133,252,0,19,4,2
53995,32e4,0,1,85,307,212,0,19,4,2
53996,32e4,0,1,100,142,252,0,19,4,2
53997,32e4,0,1,121,180,245,0,19,4,2
53998,32e4,0,1,89,174,207,0,19,4,2
53999,32e4,0,1,206,67,452,0,19,6,2
54e3,32e4,0,1,156,253,369,0,19,6,2
54001,32e4,0,1,166,187,370,0,19,6,2
54002,32e4,0,1,172,311,426,0,19,6,2
54003,32e4,0,1,182,199,412,0,19,6,2
54004,32e4,0,1,534,259,791,0,19,6,2
54005,32e4,0,1,434,77,667,0,19,6,2
54006,32e4,0,1,169,296,394,0,19,6,2
54007,32e4,0,2,363,291,590,0,19,6,2
54008,32e4,0,1,185,277,358,0,19,6,2
54009,32e4,0,1,183,307,385,0,19,6,2
54010,32e4,0,1,298,82,528,0,19,6,2
54011,32e4,0,1,254,375,510,0,19,6,2
54012,32e4,0,1,356,343,646,0,19,6,2
54013,32e4,0,1,435,267,802,0,19,6,2
54014,32e4,0,3,746,487,1074,0,1,4,2
54017,32e4,0,2,657,355,4773,0,4,4,2
54019,32e4,0,3,2049,391,4940,0,5,4,2
54021,192e3,0,6,555,281,866,0,4,4,3
54022,32e4,0,2,754,343,1156,0,3,4,2
54023,32e4,0,1,553,359,905,0,3,4,2
54024,32e4,0,0,590,342,907,0,3,4,2
54025,32e4,0,0,661,275,982,0,3,4,2
54026,32e4,0,0,1015,286,1436,0,3,4,2
54027,32e4,0,3,1684,322,2128,0,3,4,2
54028,32e4,2,48,24010,149,63634,0,7,4,2
54029,32e4,0,1,396,41,655,0,12,6,2
54030,32e4,0,1,1201,15,2015,0,12,6,2
54031,32e4,0,1,744,514,1346,0,12,6,2
54032,32e4,0,2,724,144,1311,0,12,6,2
54033,32e4,0,30,79940,209,96707,0,12,6,2
54034,32e4,0,4,930,121,1286,0,12,6,2
54035,32e4,0,0,419,58,785,0,12,6,2
54036,32e4,0,0,412,114,601,0,12,6,2
54037,32e4,0,3,476,330,1163,0,12,6,2
54038,32e4,0,4,410,134,947,0,12,6,2
54039,32e4,0,1,571,102,1879,0,12,6,2
54040,32e4,0,2,416,98,897,0,12,6,2
54041,32e4,0,0,328,211,696,5,41,6,2
54042,32e4,0,0,261,194,409,5,41,6,2
54043,32e4,0,0,162,223,275,5,41,6,2
54044,32e4,0,0,148,194,263,5,41,6,2
54045,32e4,0,0,203,196,318,5,41,6,2
54046,32e4,0,0,151,205,257,5,41,6,2
54047,32e4,0,0,169,215,288,5,41,6,2
54048,32e4,0,0,158,234,262,5,41,6,2
54049,32e4,0,0,206,193,320,5,41,6,2
54050,32e4,0,0,311,151,464,5,41,6,2
54051,32e4,0,1,389,156,526,5,41,6,2
54052,32e4,0,0,250,251,412,5,41,6,2
54053,32e4,0,0,258,237,401,5,41,6,2
54054,32e4,0,1,262,236,438,5,41,6,2
54055,32e4,0,0,383,148,542,5,41,6,2
54056,32e4,0,0,886,266,1115,5,41,6,2
54061,256e3,0,7,1056,209,1773,1,33,6,1
54062,256e3,0,4,1530,93,1799,1,33,6,1
54063,256e3,0,2,2021,377,2269,1,33,6,1
54064,256e3,1,9,2595,340,3212,1,33,6,1
54065,32e4,0,6,1877,188,2339,1,4,4,2
54066,256e3,0,2,604,413,971,0,0,4,1
54067,256e3,0,2,438,298,751,0,0,4,1
54068,256e3,0,2,445,409,737,0,0,4,1
54069,256e3,0,4,1843,445,2676,0,0,4,1
54070,256e3,0,0,395,568,621,0,5,4,1
54071,256e3,0,0,197,136,355,0,5,4,1
54072,256e3,0,0,657,77,871,0,5,4,1
54073,256e3,0,0,240,103,394,0,5,4,1
54074,256e3,0,0,191,80,354,0,5,4,1
54075,256e3,0,0,258,96,421,0,5,4,1
54076,256e3,0,0,301,88,478,0,5,4,1
54077,256e3,0,0,450,302,658,0,5,4,1
54078,256e3,0,1,829,63,1093,0,5,4,1
54079,256e3,0,0,508,266,772,0,2,4,1
54080,256e3,0,1,209,167,364,0,2,4,1
54081,256e3,0,0,84,193,197,0,2,4,1
54082,256e3,0,1,134,158,243,0,2,4,1
54083,256e3,0,0,179,156,310,0,2,4,1
54084,256e3,0,1,160,226,308,0,2,4,1
54085,256e3,0,0,140,236,255,0,2,4,1
54086,256e3,0,0,293,402,440,0,2,4,1
54087,256e3,0,0,1207,209,1620,0,0,4,1
54088,256e3,0,0,459,154,654,0,0,4,1
54108,32e4,0,1,310,100,470,1,7,6,2
54109,32e4,0,0,129,74,236,1,7,6,2
54110,32e4,0,0,158,125,277,1,7,6,2
54111,32e4,0,0,617,43,725,1,7,6,2
54112,32e4,0,0,297,30,399,1,7,6,2
54113,32e4,0,0,342,92,465,1,7,6,2
54114,32e4,0,0,249,70,375,1,7,6,2
54115,32e4,0,0,154,53,272,1,7,6,2
54116,32e4,0,0,195,76,325,1,7,6,2
54117,32e4,0,0,288,25,409,1,7,6,2
54118,32e4,0,0,212,113,348,1,7,6,2
54119,32e4,0,0,271,76,404,1,7,6,2
54120,32e4,0,0,314,43,430,1,7,6,2
54121,32e4,0,1,1330,43,1498,1,7,6,2
54122,32e4,0,2,662,262,881,1,7,6,2
54123,32e4,0,3,4218,66,4716,1,7,6,2
54124,32e4,0,1,1386,296,2054,1,13,3,2
54125,32e4,0,1,380,60,661,1,13,3,2
54126,32e4,0,1,407,250,745,1,13,3,2
54127,32e4,0,1,558,280,921,1,13,3,2
54128,32e4,0,1,534,274,859,1,13,3,2
54129,32e4,0,0,630,242,1086,1,13,3,2
54130,32e4,0,1,676,208,1017,1,13,3,2
54131,32e4,0,0,933,180,1286,1,13,3,2
54132,32e4,0,4,729,237,1105,1,13,3,2
54133,32e4,0,0,750,67,1012,1,13,3,2
54134,32e4,0,1,1319,284,1824,1,13,3,2
54135,32e4,0,0,744,216,1101,1,13,3,2
54136,32e4,0,0,783,66,1065,1,13,3,2
54137,32e4,0,2,1129,296,1501,1,13,3,2
54138,32e4,0,2,1558,364,2017,1,13,3,2
54139,32e4,0,9,8178,266,19737,1,1,3,2
54140,32e4,0,15,14370,273,27164,2,24,3,2
54141,32e4,0,15,10211,308,22363,2,24,3,2
54142,32e4,0,20,32605,315,45937,0,1,3,2
54143,32e4,0,19,13087,284,26063,0,0,3,2
54144,32e4,0,51,72148,327,92669,2,24,3,2
54145,32e4,0,0,366,488,2131,0,1,4,2
54146,32e4,0,2,164,248,879,0,1,4,2
54147,32e4,0,0,220,265,1174,0,1,4,2
54148,32e4,0,1,342,327,886,0,1,4,2
54149,32e4,0,6,8016,178,12492,16,41,3,2
54150,32e4,0,5,8603,372,13653,16,41,3,2
54151,32e4,0,1,5482,278,8840,16,41,3,2
54152,32e4,0,11,4053,430,8945,16,41,3,2
54153,32e4,1,2,3588,336,9458,16,41,3,2
54154,32e4,0,11,3695,446,8712,16,41,3,2
54155,32e4,0,6,3538,365,7202,16,41,3,2
54156,32e4,0,1,3622,201,6840,16,41,3,2
54157,32e4,0,1,2778,768,6135,16,41,3,2
54158,32e4,0,5,3375,290,7328,16,41,3,2
54159,32e4,8,297,294602,157,448542,16,41,2,2
54160,32e4,0,4,4148,490,7719,16,41,3,2
54161,16e4,0,5,2136,96,3019,0,7,4,3
54162,128e3,0,4,960,134,1277,0,7,4,4
54163,16e4,0,9,2389,151,3094,0,7,4,3
54164,32e4,0,1,933,146,1192,0,6,4,2
54165,32e4,0,0,204,136,351,0,6,4,2
54166,32e4,0,2,1170,267,1401,0,6,4,2
54167,32e4,0,0,422,162,660,0,6,4,2
54168,32e4,0,0,208,172,343,0,6,4,2
54169,32e4,0,2,839,262,1171,0,6,4,2
54170,32e4,0,0,260,181,417,0,6,4,2
54171,32e4,0,0,197,265,323,0,6,4,2
54172,32e4,0,0,295,117,416,0,6,4,2
54173,32e4,0,0,174,266,300,0,6,4,2
54174,32e4,0,1,718,281,1755,0,24,4,2
54175,32e4,0,0,369,184,1239,0,24,4,2
54176,32e4,0,1,464,218,1239,0,24,4,2
54177,32e4,0,0,560,267,1229,0,24,4,2
54179,96e3,0,0,360,168,1474,0,5,4,4
54180,96e3,0,0,235,448,789,0,5,4,4
54182,96e3,0,0,204,384,902,0,5,4,4
54183,96e3,0,1,371,313,1146,0,5,4,4
54184,96e3,0,0,273,240,841,0,5,4,4
54185,96e3,0,1,744,370,1426,0,5,4,4
54186,32e4,1,1,569,213,1529,10,77,4,2
54188,32e4,0,0,101,115,158,0,0,4,2
54189,32e4,0,0,83,160,138,0,0,4,2
54190,32e4,0,0,86,306,137,0,0,4,2
54191,32e4,0,1,110,203,173,0,0,4,2
54192,32e4,0,1,718,258,1977,10,77,4,2
54193,256e3,0,0,121,257,211,0,2,6,1
54194,256e3,0,0,215,251,327,0,2,6,1
54195,256e3,0,1,137,127,227,0,2,6,1
54196,256e3,0,0,142,199,228,0,2,6,1
54197,256e3,0,0,134,247,239,0,2,6,1
54198,256e3,0,0,241,139,334,0,2,6,1
54199,256e3,0,0,195,227,287,0,2,6,1
54200,256e3,0,0,301,283,410,0,2,6,1
54201,256e3,0,2,2012,235,2429,0,2,6,1
54202,256e3,0,0,429,401,703,1,5,6,1
54203,256e3,2,4,2976,91,4621,1,5,6,1
54204,256e3,2,6,3573,130,5384,1,5,6,1
54205,256e3,2,8,3596,163,5295,1,5,6,1
54206,256e3,2,5,3711,151,5595,1,5,6,1
54207,256e3,0,10,5096,134,7199,1,5,6,1
54208,32e4,1,6,2177,485,5449,4,8,4,2
54209,32e4,1,4,1503,288,3460,4,8,4,2
54210,32e4,0,2,1044,281,2922,4,8,4,2
54211,32e4,0,1,913,372,2410,4,8,4,2
54212,32e4,0,9,2823,372,7639,4,8,4,2
54213,32e4,1,6,2170,288,5224,4,8,4,2
54214,32e4,1,2,2685,419,4926,4,8,4,2
54215,32e4,1,8,4819,314,8339,4,8,4,2
54216,32e4,0,0,558,1160,1069,0,5,4,2
54217,32e4,0,0,345,573,878,0,5,4,2
54218,32e4,0,0,253,106,889,0,5,4,2
54219,32e4,0,0,231,137,837,0,5,4,2
54220,32e4,0,0,421,42,955,0,5,4,2
54221,32e4,0,0,234,487,825,0,5,4,2
54222,32e4,0,0,248,306,703,0,5,4,2
54223,32e4,0,1,245,793,747,0,5,4,2
54224,32e4,0,10,6700,170,9082,0,8,6,2
54225,32e4,0,9,5291,128,7829,0,8,6,2
54226,32e4,0,5,4392,189,6281,0,8,6,2
54227,32e4,1,5,4193,183,6390,0,8,6,2
54228,32e4,2,6,3979,178,6346,0,8,6,2
54229,32e4,0,7,3310,122,5442,0,8,6,2
54230,32e4,0,8,4372,200,7107,0,8,6,2
54231,32e4,0,5,3554,68,5865,0,8,6,2
54232,32e4,1,11,4554,176,7147,0,8,6,2
54234,256e3,0,1,1354,204,1795,0,2,4,1
54235,256e3,0,1,1239,255,1648,0,2,4,1
54236,256e3,0,2,1883,253,2464,0,2,4,1
54237,256e3,0,1,710,277,1291,0,2,4,1
54238,256e3,0,0,104,740,158,0,2,4,1
54240,256e3,0,3,1829,145,2404,1,22,6,1
54241,256e3,0,2,1223,207,1630,1,22,6,1
54242,256e3,0,0,306,175,500,1,22,6,1
54243,256e3,0,0,591,87,812,1,22,6,1
54244,256e3,0,0,661,144,886,1,22,6,1
54245,256e3,0,0,205,220,353,1,22,6,1
54246,256e3,0,0,341,173,542,1,22,6,1
54248,256e3,1,0,174,218,299,1,22,6,1
54249,256e3,0,1,725,188,1074,1,22,6,1
54250,256e3,0,0,1023,176,1527,1,22,6,1
54251,256e3,0,0,243,144,378,1,22,6,1
54252,256e3,0,2,1050,182,1441,1,22,6,1
54253,256e3,0,4,1018,207,1332,1,22,6,1
54254,256e3,0,0,412,264,562,1,22,6,1
54255,256e3,0,5,1170,111,1515,1,22,6,1
54256,256e3,0,2,2292,422,2864,0,0,4,1
54257,256e3,0,3,2345,296,2811,0,0,4,1
54258,256e3,0,3,4399,399,5032,0,0,4,1
54259,256e3,0,7,4675,388,9742,0,3,4,1
54261,256e3,0,4,2964,734,3880,0,3,4,1
54262,256e3,0,2,3508,401,4228,0,3,4,1
54263,256e3,0,1,3526,158,4215,0,0,4,1
54264,256e3,0,4,4204,187,5108,0,0,4,1
54265,256e3,0,1,5374,457,6403,0,0,4,1
54266,256e3,0,3,2335,197,2784,0,2,4,1
54267,256e3,0,2,2978,333,3485,0,2,4,1
54268,256e3,0,4,5010,299,5904,0,2,4,1
54269,256e3,0,2,367,158,490,2,19,4,1
54270,256e3,0,2,374,269,528,2,19,4,1
54271,256e3,0,0,537,494,658,2,19,4,1
54272,256e3,0,0,240,144,409,1,22,6,1
54282,256e3,0,0,259,360,353,0,1,6,1
54283,256e3,0,1,182,193,300,0,1,6,1
54284,256e3,0,0,128,265,227,0,1,6,1
54285,256e3,0,2,122,268,224,0,1,6,1
54286,256e3,1,0,335,304,479,0,1,6,1
54287,256e3,0,0,169,208,245,0,1,6,1
54288,256e3,0,0,249,242,337,0,1,6,1
54289,256e3,0,0,131,316,246,0,1,6,1
54290,256e3,0,0,211,193,316,0,1,6,1
54292,256e3,0,1,306,315,463,0,0,4,1
54294,256e3,0,0,424,129,548,0,0,4,1
54295,256e3,0,0,518,255,662,0,0,4,1
54296,256e3,0,1,507,264,632,0,0,4,1
54297,256e3,0,0,760,184,948,0,0,4,1
54298,16e4,0,7,1249,191,1555,0,6,4,3
54299,128e3,0,1,3117,332,3468,0,18,4,4
54300,128e3,0,0,1555,244,1812,0,18,4,4
54301,128e3,0,1,1734,300,2045,0,18,4,4
54302,128e3,0,0,1280,212,1561,0,18,4,4
54303,128e3,0,4,1352,186,1798,0,18,4,4
54304,128e3,0,1,1228,167,1542,0,18,4,4
54305,128e3,1,4,1872,290,2205,0,18,4,4
54306,128e3,0,4,4266,176,5470,0,18,4,4
54307,128e3,0,1,1373,217,1669,0,18,4,4
54308,128e3,0,2,1722,227,1979,0,18,4,4
54310,32e4,0,6,2870,2480,3712,1,27,4,2
54312,136290,0,4,451,71,654,0,5,6,4
54313,142260,0,3,265,172,466,0,5,6,4
54314,152707,0,5,485,169,716,0,5,6,3
54315,121973,0,3,310,202,486,0,5,6,4
54316,157027,0,4,496,294,792,0,5,6,3
54317,128997,0,3,501,226,733,0,5,6,4
54318,117605,0,4,668,280,893,0,5,6,4
54319,136796,0,4,1011,233,1273,0,5,6,4
54321,256e3,0,2,2283,271,2969,0,1,4,1
54322,256e3,0,1,2943,106,3468,0,1,4,1
54323,256e3,0,4,9173,189,10560,0,1,4,1
54324,256e3,0,0,231,328,289,0,0,4,1
54325,256e3,0,0,145,795,199,0,0,4,1
54326,256e3,0,0,263,1152,329,0,0,4,1
54327,128e3,0,2,1144,2776,2140,0,0,4,4
54328,213880,0,1,279,671,430,0,1,4,3
54329,195220,0,1,138,553,238,0,1,4,3
54330,171837,0,1,68,491,165,0,1,4,3
54331,167766,0,1,135,472,266,0,1,4,3
54332,32e4,0,2,593,261,933,0,4,4,2
54333,32e4,0,1,629,474,1054,0,4,4,2
54335,32e4,0,4,2457,362,20362,0,0,4,2
54337,32e4,0,4,1585,255,2808,0,0,4,2
54338,256e3,0,4,958,176,1869,9,70,4,1
54339,256e3,0,3,833,114,1727,9,70,4,1
54342,256e3,0,16,9655,384,12950,2,19,4,1
54343,256e3,0,23,12858,253,15938,2,19,4,1
54344,256e3,0,50,19461,345,28268,2,19,4,1
54345,256e3,0,0,269,181,335,0,1,4,1
54346,256e3,0,0,182,162,244,0,1,4,1
54347,256e3,0,0,348,150,407,0,1,4,1
54348,256e3,0,0,1364,350,2041,1,5,4,1
54349,256e3,0,2,1665,437,2466,1,5,4,1
54350,256e3,0,4,2674,278,3597,1,5,4,1
54351,256e3,0,0,369,378,534,0,1,4,1
54352,256e3,0,1,117,2062,207,0,1,4,1
54353,256e3,0,1,89,388,183,0,1,4,1
54362,16e4,0,0,787,174,1176,0,32,6,3
54363,16e4,0,0,714,297,1134,0,32,6,3
54365,16e4,0,2,1882,211,2833,0,32,6,3
54368,16e4,0,1,886,163,1304,0,32,6,3
54376,16e4,0,9,4372,195,5790,0,32,6,3
54377,256e3,0,0,176,86,712,0,18,6,1
54378,256e3,0,0,113,138,604,0,18,6,1
54379,256e3,0,0,106,117,443,0,18,6,1
54381,256e3,0,0,96,162,466,0,18,6,1
54384,256e3,0,0,80,102,559,0,18,6,1
54386,256e3,0,0,158,202,491,0,18,6,1
54387,256e3,0,0,227,78,600,0,18,6,1
54388,256e3,0,0,241,589,713,0,18,6,1
54389,256e3,0,0,118,158,568,0,18,6,1
54390,256e3,0,0,112,144,826,0,18,6,1
54391,256e3,0,0,140,448,631,0,18,6,1
54392,256e3,0,0,161,116,647,0,18,6,1
54393,256e3,0,1,707,124,1464,0,0,4,1
54394,256e3,0,0,497,335,1125,0,0,4,1
54395,256e3,0,0,469,286,1119,0,0,4,1
54396,256e3,0,0,575,342,1061,0,0,4,1
54397,256e3,0,1,946,310,1415,0,0,4,1
54398,256e3,0,1,1e3,340,1552,0,0,4,1
54399,256e3,0,0,1406,143,2186,3,41,4,1
54400,256e3,0,0,1127,250,1812,3,41,4,1
54401,256e3,0,0,1064,338,1809,3,41,4,1
54402,256e3,0,0,1378,418,2168,3,41,4,1
54403,256e3,0,0,1220,172,2199,3,41,4,1
54404,256e3,0,4,1597,142,2557,3,41,4,1
54405,256e3,0,4,1750,480,2633,3,41,4,1
54406,256e3,0,4,5115,214,6704,3,41,4,1
54407,246538,0,2,775,2469,1164,0,0,4,1
54425,32e4,0,0,188,33,1285,0,0,6,2
54426,32e4,0,0,38,149,199,0,0,6,2
54427,32e4,0,0,42,156,582,0,0,6,2
54428,32e4,0,0,41,96,311,0,0,6,2
54429,32e4,0,2,195,175,451,0,0,6,2
54430,32e4,0,0,86,129,348,0,0,6,2
54431,32e4,0,0,45,115,250,0,0,6,2
54432,32e4,0,0,192,125,432,0,0,6,2
54433,32e4,0,0,652,309,1117,0,3,3,2
54436,32e4,0,1,970,274,1377,0,5,3,2
54437,32e4,0,2,767,407,1118,0,0,3,2
54438,32e4,0,0,739,378,1135,0,0,3,2
54442,32e4,0,3,831,335,1250,0,0,3,2
54443,32e4,0,2,960,233,1383,2,23,3,2
54444,32e4,0,1,2789,126,6884,7,18,4,2
54445,32e4,0,0,2536,54,6235,7,18,4,2
54446,32e4,1,6,3163,54,7973,7,18,4,2
54447,32e4,0,5,3284,175,6456,7,18,4,2
54449,32e4,0,17,6663,252,12228,7,18,4,2
54450,32e4,0,1,641,282,1068,1,14,4,2
54451,32e4,0,2,717,199,1172,1,14,4,2
54452,32e4,0,0,425,86,720,1,14,4,2
54453,32e4,0,1,445,240,802,1,14,4,2
54454,32e4,0,1,471,167,867,1,14,4,2
54455,32e4,0,0,512,133,921,1,14,4,2
54456,32e4,0,3,1133,272,1630,1,14,4,2
54457,32e4,0,0,747,109,1166,1,14,4,2
54458,32e4,0,2,888,243,1375,1,14,4,2
54460,32e4,0,2,1929,194,2871,1,14,4,2
54461,32e4,0,4,2633,256,3334,7,17,4,2
54462,8e4,0,0,907,2440,1179,0,2,4,4
54463,32e4,0,8,1850,288,6728,1,6,4,2
54464,32e4,0,4,908,175,5068,1,6,4,2
54465,32e4,0,2,888,223,4233,1,6,4,2
54466,32e4,0,0,1404,221,6194,1,6,4,2
54467,32e4,0,0,988,203,4553,1,6,4,2
54468,32e4,0,4,2084,218,7379,1,6,4,2
54469,32e4,0,8,2072,167,7708,1,6,4,2
54470,32e4,0,4,8071,185,16851,1,6,4,2
54472,192e3,0,9,3052,489,4274,0,5,4,3
54473,192e3,0,13,3526,403,5607,0,5,4,3
54474,192e3,0,14,6660,316,8982,0,5,4,3
54475,32e4,0,2,412,252,776,0,1,4,2
54476,32e4,0,2,480,297,844,0,1,4,2
54477,32e4,0,1,365,315,736,0,1,4,2
54478,32e4,0,1,358,204,678,0,1,4,2
54479,32e4,0,1,709,424,1057,0,1,4,2
